player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
J.J. McCarthy,MIN,QB,consensus,jjmccarthy,48.6,30.2,340.6,1.8,1.4,5.9,27.0,0.2,0.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,21.624,3.9,0.0,-0.8,,0.0,24.724
J.J. McCarthy,MIN,QB,high,jjmccarthy,85.7,54.5,598.8,3.4,1.0,9.8,43.9,0.6,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,42.352,7.99,0.0,-0.0,,0.0,50.342
J.J. McCarthy,MIN,QB,low,jjmccarthy,19.0,12.0,137.0,1.0,2.3,4.0,18.0,0.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.88,1.8,0.0,-1.6,,0.0,7.08
Jacoby Brissett,ARI,QB,consensus,jacobybrissett,541.6,347.3,3591.5,19.6,10.4,48.7,214.3,1.4,4.8,232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,240.46,29.83,0.0,-9.6,,0.0,260.69
Jacoby Brissett,ARI,QB,high,jacobybrissett,587.0,377.0,3775.0,25.0,9.2,56.0,255.0,2.0,3.7,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,282.6,37.5,0.0,-7.4,,0.0,312.7
Jacoby Brissett,ARI,QB,low,jacobybrissett,516.8,326.8,3354.5,14.9,12.0,43.0,178.0,1.0,6.0,198.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,199.58,23.8,0.0,-12.0,,0.0,211.38
Jake Browning,TB,QB,consensus,jakebrowning,22.5,14.3,157.4,1.0,0.9,3.1,15.7,0.0,0.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.496,1.57,0.0,-0.2,,0.0,11.866
Jake Browning,TB,QB,high,jakebrowning,23.0,14.6,162.8,1.1,0.7,5.0,26.0,0.1,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.712,3.2,0.0,-0.0,,0.0,14.912
Jake Browning,TB,QB,low,jakebrowning,21.9,14.0,152.0,1.0,1.0,1.3,5.5,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.08,0.55,0.0,-0.2,,0.0,10.43
Jalen Hurts,PHI,QB,consensus,jalenhurts,488.0,316.9,3570.2,24.2,7.4,111.8,461.3,8.4,4.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,273.208,96.53,0.0,-8.0,,0.0,361.738
Jalen Hurts,PHI,QB,high,jalenhurts,499.1,327.6,3778.7,26.0,6.0,118.0,490.0,9.2,4.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,295.148,104.2,0.0,-8.0,,0.0,391.348
Jalen Hurts,PHI,QB,low,jalenhurts,471.0,302.0,3376.0,23.0,9.2,106.3,437.8,8.0,4.1,320.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,254.64,91.78,0.0,-8.2,,0.0,338.22
Jalen Milroe,SEA,QB,consensus,jalenmilroe,11.0,7.0,90.0,1.0,0.0,5.0,15.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.6,1.5,0.0,-0.0,,0.0,11.1
Jalen Milroe,SEA,QB,high,jalenmilroe,11.0,7.0,90.0,1.0,0.0,5.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.6,1.5,0.0,-0.0,,0.0,11.1
Jalen Milroe,SEA,QB,low,jalenmilroe,11.0,7.0,90.0,1.0,0.0,5.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.6,1.5,0.0,-0.0,,0.0,11.1
Jameis Winston,NYG,QB,consensus,jameiswinston,26.1,15.5,194.7,1.3,1.3,2.6,10.9,0.0,0.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.988,1.09,0.0,-1.2,,0.0,12.878
Jameis Winston,NYG,QB,high,jameiswinston,35.0,20.0,277.0,2.0,0.9,5.0,22.0,0.0,0.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,21.28,2.2,0.0,-0.4,,0.0,23.08
Jameis Winston,NYG,QB,low,jameiswinston,21.0,13.0,144.0,0.9,2.0,0.7,2.7,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.16,0.27,0.0,-2.0,,0.0,5.43
Jared Goff,DET,QB,consensus,jaredgoff,547.0,373.8,4308.1,31.7,10.0,23.7,48.2,0.2,3.7,287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,342.524,6.02,0.0,-7.4,,0.0,341.144
Jared Goff,DET,QB,high,jaredgoff,572.0,383.0,4459.0,34.0,10.0,27.2,50.0,0.7,3.5,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,362.36,9.2,0.0,-7.0,,0.0,364.56
Jared Goff,DET,QB,low,jaredgoff,525.0,367.0,4216.2,29.1,10.0,21.0,45.0,0.0,4.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,323.248,4.5,0.0,-8.0,,0.0,319.748
Jarrett Stidham,DEN,QB,consensus,jarrettstidham,23.1,14.4,152.3,1.1,0.3,3.3,12.9,0.0,0.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.092,1.29,0.0,-0.2,,0.0,13.182
Jarrett Stidham,DEN,QB,high,jarrettstidham,24.0,15.0,161.5,1.1,0.0,5.0,19.0,0.1,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.06,2.5,0.0,-0.0,,0.0,15.56
Jarrett Stidham,DEN,QB,low,jarrettstidham,22.2,13.8,143.0,1.0,0.6,1.7,6.8,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.52,0.68,0.0,-0.4,,0.0,10.8
Jaxson Dart,NYG,QB,consensus,jaxsondart,510.0,324.7,3591.5,22.3,11.1,100.9,549.1,6.5,2.9,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,255.26,93.91,0.0,-5.8,,0.0,343.37
Jaxson Dart,NYG,QB,high,jaxsondart,517.0,331.0,3685.4,26.0,9.0,103.0,564.0,7.0,2.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,285.416,98.4,0.0,-4.0,,0.0,379.816
Jaxson Dart,NYG,QB,low,jaxsondart,504.0,316.0,3519.0,20.0,14.0,99.0,531.0,6.0,3.7,300.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,232.76,89.1,0.0,-7.4,,0.0,314.46
Jayden Daniels,WAS,QB,consensus,jaydendaniels,492.8,322.3,3681.3,23.8,11.0,130.0,685.7,4.7,2.8,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,268.052,96.77,0.0,-5.6,,0.0,359.222
Jayden Daniels,WAS,QB,high,jaydendaniels,519.4,346.8,3850.9,26.0,9.9,140.0,745.0,5.1,2.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,290.236,105.1,0.0,-4.0,,0.0,391.336
Jayden Daniels,WAS,QB,low,jaydendaniels,463.0,293.0,3423.0,22.4,12.0,119.0,642.0,4.0,3.7,318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,247.32,88.2,0.0,-7.4,,0.0,328.12
Joe Burrow,CIN,QB,consensus,joeburrow,591.0,395.4,4175.0,33.3,11.6,48.2,178.6,1.4,1.9,310.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,343.6,26.26,0.0,-3.8,,0.0,366.06
Joe Burrow,CIN,QB,high,joeburrow,620.0,409.0,4265.0,34.0,10.0,61.0,188.8,2.1,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,354.6,31.48,0.0,-2.0,,0.0,384.08
Joe Burrow,CIN,QB,low,joeburrow,571.9,387.2,4128.0,33.0,14.0,32.0,165.0,1.0,2.9,304.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,335.12,22.5,0.0,-5.8,,0.0,351.82
Joe Flacco,CIN,QB,consensus,joeflacco,24.9,16.1,169.4,1.2,0.8,2.2,8.6,0.0,0.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.376,0.86,0.0,-1.2,,0.0,12.036
Joe Flacco,CIN,QB,high,joeflacco,25.0,17.0,174.0,1.3,0.7,4.0,16.0,0.0,0.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.36,1.6,0.0,-0.4,,0.0,14.56
Joe Flacco,CIN,QB,low,joeflacco,24.7,15.3,164.8,1.0,1.0,0.4,1.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.592,0.12,0.0,-2.0,,0.0,8.712
Joe Milton III,DAL,QB,consensus,joemilton,16.3,10.3,119.3,0.7,0.3,3.0,14.3,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.372,1.43,0.0,-0.0,,0.0,9.802
Joe Milton III,DAL,QB,high,joemilton,25.0,16.0,181.0,1.0,0.0,5.0,22.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.24,2.2,0.0,-0.0,,0.0,15.44
Joe Milton III,DAL,QB,low,joemilton,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-2.0,0.0,0.0,-0.0,,0.0,-2.0
Jordan Love,GB,QB,consensus,jordanlove,511.1,331.3,3846.3,26.7,10.2,46.5,194.9,0.6,3.0,267.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,293.652,23.09,0.0,-6.0,,0.0,310.742
Jordan Love,GB,QB,high,jordanlove,531.3,343.0,3990.8,29.0,10.0,50.4,212.6,1.0,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,313.632,27.26,0.0,-4.0,,0.0,336.892
Jordan Love,GB,QB,low,jordanlove,474.0,309.0,3692.0,25.0,10.7,43.0,185.0,0.0,4.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,276.28,18.5,0.0,-8.0,,0.0,286.78
Josh Allen,BUF,QB,consensus,joshallen,491.9,333.4,3816.5,27.4,11.2,118.1,586.0,11.8,4.1,372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,294.66,129.4,0.0,-8.2,,0.0,415.86
Josh Allen,BUF,QB,high,joshallen,508.7,340.1,3946.4,30.0,9.0,125.0,611.0,12.5,4.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,319.856,136.1,0.0,-8.0,,0.0,447.956
Josh Allen,BUF,QB,low,joshallen,479.0,326.0,3716.0,26.0,13.0,113.0,567.0,11.0,4.2,369.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,278.64,122.7,0.0,-8.4,,0.0,392.94
Josh Johnson,CIN,QB,consensus,joshjohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Johnson,CIN,QB,high,joshjohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Josh Johnson,CIN,QB,low,joshjohnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Joshua Dobbs,DET,QB,consensus,joshuadobbs,21.7,14.8,156.5,1.0,0.3,3.3,7.9,0.1,0.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.66,1.39,0.0,-0.2,,0.0,12.85
Joshua Dobbs,DET,QB,high,joshuadobbs,22.0,16.0,180.0,1.0,0.0,5.0,9.0,0.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.2,1.5,0.0,-0.0,,0.0,14.7
Joshua Dobbs,DET,QB,low,joshuadobbs,21.3,13.5,132.9,0.9,0.6,1.5,6.8,0.0,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.516,0.68,0.0,-0.4,,0.0,9.796
Justin Fields,KC,QB,consensus,justinfields,26.2,16.3,175.2,1.0,0.8,3.6,18.4,0.1,0.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.408,2.44,0.0,-0.2,,0.0,13.648
Justin Fields,KC,QB,high,justinfields,35.0,22.0,237.0,1.0,0.4,4.0,21.0,0.2,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,14.68,3.3,0.0,-0.0,,0.0,17.98
Justin Fields,KC,QB,low,justinfields,20.6,12.8,140.5,0.9,1.0,2.8,15.3,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.02,1.53,0.0,-0.4,,0.0,10.15
Justin Herbert,LAC,QB,consensus,justinherbert,529.5,349.8,3858.6,26.2,11.7,78.4,450.5,2.1,2.8,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,288.144,57.65,0.0,-5.6,,0.0,340.194
Justin Herbert,LAC,QB,high,justinherbert,534.0,352.0,3952.0,28.0,11.0,83.0,518.0,2.4,2.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,304.08,66.2,0.0,-4.0,,0.0,366.28
Justin Herbert,LAC,QB,low,justinherbert,527.0,345.4,3774.0,25.0,13.0,74.0,406.5,2.0,3.6,283.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,274.96,52.65,0.0,-7.2,,0.0,320.41
Kenny Pickett,CAR,QB,consensus,kennypickett,22.9,14.4,157.9,1.0,0.8,2.8,10.6,0.0,0.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.716,1.06,0.0,-0.2,,0.0,11.576
Kenny Pickett,CAR,QB,high,kennypickett,25.0,16.0,185.0,1.0,0.5,4.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.4,2.2,0.0,-0.0,,0.0,14.6
Kenny Pickett,CAR,QB,low,kennypickett,21.0,13.0,135.0,0.9,1.0,1.3,3.7,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.8,0.37,0.0,-0.4,,0.0,8.77
Kirk Cousins,LV,QB,consensus,kirkcousins,114.3,74.6,784.5,5.0,3.9,5.2,9.0,0.1,0.9,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,53.58,1.5,0.0,-1.8,,0.0,53.28
Kirk Cousins,LV,QB,high,kirkcousins,121.0,78.7,844.0,6.0,2.7,7.0,11.0,0.3,0.9,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,64.36,2.9,0.0,-1.8,,0.0,65.46
Kirk Cousins,LV,QB,low,kirkcousins,103.0,70.0,677.0,4.1,5.0,3.0,7.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,41.68,0.7,0.0,-2.0,,0.0,40.38
Kyle Allen,BUF,QB,consensus,kyleallen,21.0,12.4,138.4,1.0,0.6,2.0,3.6,0.0,0.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.336,0.36,0.0,-0.2,,0.0,10.496
Kyle Allen,BUF,QB,high,kyleallen,26.0,16.0,181.0,1.0,0.0,3.0,6.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.24,0.6,0.0,-0.0,,0.0,13.84
Kyle Allen,BUF,QB,low,kyleallen,15.0,8.0,96.0,0.9,1.0,1.1,2.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.24,0.2,0.0,-0.4,,0.0,7.04
Kyler Murray,MIN,QB,consensus,kylermurray,497.7,329.9,3499.1,23.5,14.0,79.6,476.3,3.4,3.8,280.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,252.964,68.03,0.0,-7.6,,0.0,313.394
Kyler Murray,MIN,QB,high,kylermurray,525.0,346.0,3672.0,28.0,10.0,85.0,494.0,4.0,3.5,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,294.88,73.4,0.0,-7.0,,0.0,361.28
Kyler Murray,MIN,QB,low,kylermurray,478.0,313.0,3347.4,19.5,20.0,70.9,443.8,3.0,4.0,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,210.896,62.38,0.0,-8.0,,0.0,265.276
Lamar Jackson,BAL,QB,consensus,lamarjackson,448.9,292.0,3651.9,28.3,9.6,118.4,639.7,3.2,4.2,324.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,296.676,83.17,0.0,-8.4,,0.0,371.446
Lamar Jackson,BAL,QB,high,lamarjackson,475.0,304.0,3887.7,33.0,8.0,127.0,671.2,3.7,4.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,337.508,89.32,0.0,-8.0,,0.0,418.828
Lamar Jackson,BAL,QB,low,lamarjackson,405.0,269.0,3364.0,26.0,11.0,106.0,602.0,3.0,4.3,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,268.56,78.2,0.0,-8.6,,0.0,338.16
Mac Jones,SF,QB,consensus,macjones,22.5,14.9,160.2,1.0,0.5,2.7,8.4,0.0,0.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.408,0.84,0.0,-0.2,,0.0,12.048
Mac Jones,SF,QB,high,macjones,23.0,15.0,168.0,1.0,0.0,5.0,18.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.72,1.8,0.0,-0.0,,0.0,14.52
Mac Jones,SF,QB,low,macjones,22.0,14.8,145.7,1.0,1.0,1.0,2.2,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.828,0.22,0.0,-0.2,,0.0,9.848
Malik Willis,MIA,QB,consensus,malikwillis,493.3,318.2,3371.4,18.1,12.5,124.9,642.4,4.1,6.1,271.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,218.456,88.84,0.0,-12.2,,0.0,295.096
Malik Willis,MIA,QB,high,malikwillis,515.0,322.6,3560.2,26.0,10.0,145.0,724.0,5.0,6.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,278.408,102.4,0.0,-12.0,,0.0,368.808
Malik Willis,MIA,QB,low,malikwillis,460.0,313.0,3104.0,13.2,17.0,105.6,546.3,3.4,6.2,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,169.36,75.03,0.0,-12.4,,0.0,231.99
Marcus Mariota,WAS,QB,consensus,marcusmariota,34.3,21.7,254.0,2.0,0.8,1.4,7.9,0.0,0.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,20.56,0.79,0.0,-0.2,,0.0,21.15
Marcus Mariota,WAS,QB,high,marcusmariota,46.0,29.0,342.0,3.0,0.7,1.8,9.8,0.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,30.28,1.58,0.0,-0.0,,0.0,31.86
Marcus Mariota,WAS,QB,low,marcusmariota,22.6,14.3,166.1,1.0,1.0,1.0,6.0,0.0,0.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.644,0.6,0.0,-0.4,,0.0,10.844
Mason Rudolph,PIT,QB,consensus,masonrudolph,10.5,6.5,67.5,0.5,0.0,2.0,8.5,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,5.7,0.85,0.0,-0.0,,0.0,6.55
Mason Rudolph,PIT,QB,high,masonrudolph,21.0,13.0,135.0,1.0,0.0,4.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.4,1.7,0.0,-0.0,,0.0,13.1
Mason Rudolph,PIT,QB,low,masonrudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Matthew Stafford,LAR,QB,consensus,matthewstafford,546.9,352.7,4190.9,34.0,8.6,23.7,33.1,0.2,2.8,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,354.436,4.51,0.0,-5.6,,0.0,353.346
Matthew Stafford,LAR,QB,high,matthewstafford,557.8,359.0,4281.7,34.9,7.0,27.0,39.4,0.6,2.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,366.668,7.54,0.0,-4.0,,0.0,370.208
Matthew Stafford,LAR,QB,low,matthewstafford,539.0,343.0,4049.0,33.0,9.7,17.0,22.0,0.0,3.5,293.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,340.56,2.2,0.0,-7.0,,0.0,335.76
Michael Penix Jr.,ATL,QB,consensus,michaelpenix,188.7,119.1,1349.5,7.2,3.7,13.5,46.9,0.3,1.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,89.78,6.49,0.0,-2.0,,0.0,94.27
Michael Penix Jr.,ATL,QB,high,michaelpenix,265.2,168.3,1884.4,9.5,2.0,19.4,76.8,0.9,0.0,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,128.376,13.08,0.0,-0.0,,0.0,141.456
