"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"154","1","Jay Arnette","1938","3","114","1177","163","447","","","98","129","","116","139","","","","233","424",NA,"0.1",NA,".365","",".760","10.3","3.7","1.0","1.2",12,19
"155","2","Torrey Craig","1990","8","458","8914","1029","2277","423","1196","216","308","576","1802","476","234","254","294","930","2697",NA,"17.2",NA,".452",".354",".701","19.5","5.9","3.9","1.0",12,19
"156","3","Joe DePre","1947","3","119","2281","331","694","2","10","166","226","73","226","185","","","203","343","830",NA,"3.0",NA,".477",".200",".735","19.2","7.0","1.9","1.6",12,19
"157","4","Jorge Garbajosa","1977","2","74","1983","230","554","72","209","57","78","50","345","128","81","15","65","92","589",NA,"3.0",NA,".415",".344",".731","26.8","8.0","4.7","1.7",12,19
"158","5","Winston Garland","1964","7","511","13391","1912","4444","73","260","902","1087","413","1433","2421","674","80","975","1251","4799",NA,"14.2",NA,".430",".281",".830","26.2","9.4","2.8","4.7",12,19
"159","6","Leonard Gray","1951","3","224","6058","1030","2196","","","348","471","326","1169","490","196","91","","825","2408",NA,"9.9",NA,".469","",".739","27.0","10.8","5.2","2.2",12,19
"160","7","Tom Gugliotta","1969","13","763","23556","3871","8584","208","732","1945","2570","1595","5589","2140","1079","492","1735","1884","9895",NA,"40.2",NA,".451",".284",".757","30.9","13.0","7.3","2.8",12,19
"161","8","Josh Huestis","1991","3","76","1068","71","205","39","125","6","25","48","180","23","16","48","29","85","187",NA,"0.7",NA,".346",".312",".240","14.1","2.5","2.4","0.3",12,19
"162","9","Vic Law","1995","1","8","62","6","18","1","7","2","6","2","11","3","2","0","2","6","15",NA,"-0.1",NA,".333",".143",".333","7.8","1.9","1.4","0.4",12,19
"163","10","Scott Lloyd","1952","6","372","5638","647","1521","2","7","398","554","422","1114","356","100","73","304","823","1694",NA,"2.5",NA,".425","",".718","15.2","4.6","3.0","1.0",12,19
"164","11","Felipe López","1974","4","249","4145","550","1274","48","147","300","455","212","604","252","161","62","254","451","1448",NA,"3.1",NA,".432",".327",".659","16.6","5.8","2.4","1.0",12,19
"165","12","Kevin McHale*","1957","13","971","30118","6830","12334","41","157","3634","4554","2358","7122","1670","344","1690","1893","2758","17335",NA,"113.0",NA,".554",".261",".798","31.0","17.9","7.3","1.7",12,19
"166","13","Jim Paxson","1932","2","138","3069","363","1124","","","379","521","","616","225","","","","346","1105",NA,"2.8",NA,".323","",".727","22.2","8.0","4.5","1.6",12,19
"167","14","Arvydas Sabonis*","1964","7","470","11375","2082","4160","136","415","1329","1690","734","3436","964","370","494","837","1290","5629",NA,"47.3",NA,".500",".328",".786","24.2","12.0","7.3","2.1",12,19
"168","15","D.J. Stephens","1990","2","4","22","4","9","0","0","1","1","1","5","0","1","0","1","0","9",NA,"0.0",NA,".444","","1.000","5.5","2.3","1.3","0.0",12,19
"169","16","Kebu Stewart","1973","1","15","110","12","26","0","0","16","25","9","31","2","5","2","8","13","40",NA,"0.2",NA,".462","",".640","7.3","2.7","2.1","0.1",12,19
"170","17","Mo Williams","1982","13","818","23872","4051","9326","1094","2891","1563","1795","407","2264","3990","721","121","1849","2005","10759",NA,"40.0",NA,".434",".378",".871","29.2","13.2","2.8","4.9",12,19
"171","18","Matt Zunic","1919","1","56","","98","323","","","77","109","","","50","","","","182","273",NA,"2.0",NA,".303","",".706","","4.9","","0.9",12,19
"172","1","Jabari Brown","1992","1","19","568","70","170","23","62","64","85","3","36","40","12","2","32","33","227",NA,"0.4",NA,".412",".371",".753","29.9","11.9","1.9","2.1",12,18
"173","2","Marcus Cousin","1986","1","4","18","2","3","0","0","0","0","0","3","0","0","1","1","1","4",NA,"0.0",NA,".667","","","4.5","1.0","0.8","0.0",12,18
"174","3","Jim Davis","1941","8","597","10027","1518","3291","","","961","1425","198","3109","739","89","66","","1463","3997",NA,"19.2",NA,".461","",".674","16.8","6.7","5.2","1.2",12,18
"175","4","Jacky Dorsey","1954","3","60","449","56","144","0","0","31","57","46","141","16","12","6","28","89","143",NA,"0.3",NA,".389","",".544","7.5","2.4","2.4","0.3",12,18
"176","5","Robert Franks","1996","1","7","101","13","28","5","15","12","13","6","14","5","3","3","2","8","43",NA,"0.3",NA,".464",".333",".923","14.4","6.1","2.0","0.7",12,18
"177","6","Lucious Harris","1970","12","800","15701","2194","5151","402","1155","994","1258","554","1864","1130","556","86","594","1013","5784",NA,"28.7",NA,".426",".348",".790","19.6","7.2","2.3","1.4",12,18
"178","7","George Johnson","1948","13","904","18102","1802","3995","1","2","764","1101","1960","5887","929","456","2082","872","2707","4369",NA,"33.0",NA,".451","",".694","20.0","4.8","6.5","1.0",12,18
"179","8","Jalen Johnson","2001","4","184","4335","810","1607","148","458","255","358","189","1155","470","164","119","257","322","2023",NA,"8.4",NA,".504",".323",".712","23.6","11.0","6.3","2.6",12,18
"180","9","Rich Johnson","1946","3","135","1616","292","633","0","0","93","147","46","417","58","","","27","281","677",NA,"2.2",NA,".461","",".633","12.0","5.0","3.1","0.4",12,18
"181","10","Nate Johnston","1966","1","21","87","18","48","1","4","9","13","13","23","1","3","8","6","11","46",NA,"0.1",NA,".375",".250",".692","4.1","2.2","1.1","0.0",12,18
"182","11","Bobby Jones*","1951","12","941","25728","4451","7953","0","17","2489","3251","1759","5739","2522","1387","1319","1683","2620","11391",NA,"94.1",NA,".560","",".766","27.3","12.1","6.1","2.7",12,18
"183","12","E.J. Liddell","2000","2","20","76","9","21","3","15","4","4","3","14","4","3","3","4","13","25",NA,"0.1",NA,".429",".200","1.000","3.8","1.3","0.7","0.2",12,18
"184","13","Audie Norris","1960","3","187","2585","283","554","0","3","253","382","197","576","147","85","69","247","513","819",NA,"2.9",NA,".511",".000",".662","13.8","4.4","3.1","0.8",12,18
"185","14","Charles Oakley","1963","19","1282","40280","4835","10263","68","269","2679","3522","3924","12205","3217","1351","384","2785","4421","12417",NA,"89.7",NA,".471",".253",".761","31.4","9.7","9.5","2.5",12,18
"186","15","Joe Pace","1953","2","79","557","91","195","","","73","122","66","168","27","14","38","44","115","255",NA,"1.1",NA,".467","",".598","7.1","3.2","2.1","0.3",12,18
"187","16","Gene Shue","1931","10","699","23338","3715","9378","","","2638","3273","","2855","2608","","","","1405","10068",NA,"38.9",NA,".396","",".806","33.4","14.4","4.1","3.7",12,18
"188","17","Craig Spitzer","1945","1","10","44","8","21","","","2","3","","24","0","","","","4","18",NA,"0.0",NA,".381","",".667","4.4","1.8","2.4","0.0",12,18
"189","18","Óscar Torres","1976","2","82","1184","151","377","44","139","96","125","50","134","43","29","11","57","73","442",NA,"1.1",NA,".401",".317",".768","14.4","5.4","1.6","0.5",12,18
"190","19","Phil Wagner","1945","1","12","180","11","41","1","4","13","17","8","23","14","","","18","28","36",NA,"-0.1",NA,".268",".250",".765","15.0","3.0","1.9","1.2",12,18
"191","20","Julian Washburn","1991","1","18","254","16","48","5","24","3","4","8","41","14","13","2","7","16","40",NA,"0.1",NA,".333",".208",".750","14.1","2.2","2.3","0.8",12,18
"192","1","Brad Davis","1955","15","961","22302","2970","5820","270","841","1656","2001","301","1738","4709","756","146","1377","2139","7866",NA,"53.6",NA,".510","",".828","23.2","8.2","1.8","4.9",12,17
"193","2","Craig Dill","1944","1","65","1354","187","488","0","3","71","106","","378","31","","","64","164","445",NA,"0.4",NA,".383",".000",".670","20.8","6.8","5.8","0.5",12,17
"194","3","Jeff Grayer","1965","9","438","8277","1336","2925","35","137","550","829","574","1294","635","271","65","484","732","3257",NA,"9.0",NA,".457",".255",".663","18.9","7.4","3.0","1.4",12,17
"195","4","Buddy Hield","1992","9","714","20180","3887","8986","2127","5357","831","969","527","2936","1775","614","227","1155","1446","10732",NA,"27.7",NA,".433",".397",".858","28.3","15.0","4.1","2.5",12,17
"196","5","Ed Horton","1967","1","45","374","80","162","0","4","42","69","59","108","19","9","5","39","63","202",NA,"0.4",NA,".494",".000",".609","8.3","4.5","2.4","0.4",12,17
"197","6","GG Jackson II","2004","2","77","1692","315","762","134","381","144","193","80","288","88","40","29","96","94","908",NA,"1.3",NA,".413",".352",".746","22.0","11.8","3.7","1.1",12,17
"198","7","Kris Joseph","1988","1","10","54","2","14","0","3","5","8","1","7","1","3","0","2","3","9",NA,"-0.1",NA,".143",".000",".625","5.4","0.9","0.7","0.1",12,17
"199","8","Albert King","1959","9","534","12836","2709","5875","56","209","996","1259","760","2262","1171","452","196","1151","1612","6470",NA,"16.3",NA,".461",".268",".791","24.0","12.1","4.2","2.2",12,17
"200","9","Stéphane Lasme","1982","1","16","303","32","71","0","0","19","32","26","53","3","13","22","15","35","83",NA,"0.3",NA,".451","",".594","18.9","5.2","3.3","0.2",12,17
"201","10","Brian Mahoney","1948","1","19","181","17","57","0","2","24","40","4","14","12","","","17","35","58",NA,"-0.4",NA,".298",".000",".600","9.5","3.1","0.7","0.6",12,17
"202","11","Chick Reiser","1914","3","171","","618","1927","","","537","696","","","346","","","","600","1773",NA,"13.2",NA,".321","",".772","","10.4","","2.0",12,17
"203","12","Antoine Rigaudeau","1971","1","11","91","8","35","1","5","0","0","4","8","6","3","0","6","11","17",NA,"-0.4",NA,".229",".200","","8.3","1.5","0.7","0.5",12,17
"204","13","Brad Sellers","1962","6","398","7154","1026","2268","6","30","451","569","428","1064","435","137","246","335","678","2509",NA,"9.8",NA,".452",".200",".793","18.0","6.3","2.7","1.1",12,17
"205","14","Gino Sovran","1924","1","6","","5","15","","","1","2","","","1","","","","5","11",NA,"0.1",NA,".333","",".500","","1.8","","0.2",12,17
"206","15","Joe Wolf","1964","11","592","9636","1068","2523","18","110","331","430","595","1933","596","257","131","509","1279","2485",NA,"3.5",NA,".423",".164",".770","16.3","4.2","3.3","1.0",12,17
"207","16","Guerschon Yabusele","1995","3","144","2381","343","701","125","339","130","182","174","500","179","70","36","114","219","941",NA,"5.0",NA,".489",".369",".714","16.5","6.5","3.5","1.2",12,17
"208","1","Kelenna Azubuike","1983","5","208","5025","802","1748","210","514","364","473","257","829","230","130","103","203","408","2178",NA,"9.3",NA,".459",".409",".770","24.2","10.5","4.0","1.1",12,16
"209","2","Bill Chamberlain","1949","2","78","1032","169","412","2","8","75","115","94","198","113","20","12","58","172","415",NA,"0.5",NA,".410","",".652","13.2","5.3","2.5","1.4",12,16
"210","3","Joey Dorsey","1983","4","130","1488","142","266","0","1","60","160","198","513","55","67","44","86","256","344",NA,"2.9",NA,".534",".000",".375","11.4","2.6","3.9","0.4",12,16
"211","4","Justin Edwards","2003","1","44","1155","172","378","69","190","32","46","46","148","69","45","16","49","98","445",NA,"0.9",NA,".455",".363",".696","26.3","10.1","3.4","1.6",12,16
"212","5","Jimmy Foster","1951","2","89","1158","132","354","1","14","66","98","38","117","190","58","9","151","196","331",NA,"-1.4",NA,".373",".071",".673","13.0","3.7","1.3","2.1",12,16
"213","6","Nigel Hayes","1994","1","9","122","11","33","4","16","1","3","4","22","6","2","3","2","8","27",NA,"-0.1",NA,".333",".250",".333","13.6","3.0","2.4","0.7",12,16
"214","7","Brandin Knight","1981","1","1","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0",NA,"0.0",NA,".000","","","3.0","0.0","0.0","1.0",12,16
"215","8","Mac Otten","1925","1","59","","51","155","","","40","81","","","36","","","","119","142",NA,"0.3",NA,".329","",".494","","2.4","","0.6",12,16
"216","9","Claude Overton","1927","1","15","182","19","75","","","20","30","","25","15","","","","25","58",NA,"-0.4",NA,".253","",".667","12.1","3.9","1.7","1.0",12,16
"217","10","Clifford Robinson","1966","18","1380","42561","7389","16875","1253","3515","3560","5165","1852","6306","3094","1402","1390","2502","4175","19591",NA,"89.7",NA,".438",".356",".689","30.8","14.2","4.6","2.2",12,16
"218","11","Jeff Ruland","1958","8","332","11088","2105","3734","3","19","1550","2159","1082","3378","1002","249","267","1212","1218","5763",NA,"34.3",NA,".564",".158",".718","33.4","17.4","10.2","3.0",12,16
"219","12","Alexey Shved","1988","3","182","3271","445","1207","162","529","297","390","85","355","460","110","49","243","201","1349",NA,"3.1",NA,".369",".306",".762","18.0","7.4","2.0","2.5",12,16
"220","13","Bennie Swain","1933","1","58","708","99","244","","","67","110","","262","29","","","","127","265",NA,"1.9",NA,".406","",".609","12.2","4.6","4.5","0.5",12,16
"221","14","Jan van Breda Kolff","1951","9","598","13772","1310","2953","11","39","1065","1297","765","2572","1178","476","468","772","1553","3696",NA,"22.3",NA,".444","",".821","23.0","6.2","4.3","2.0",12,16
"222","15","Mark Williams","2001","3","106","2507","528","849","0","4","244","324","301","935","149","76","119","128","249","1300",NA,"9.7",NA,".622",".000",".753","23.7","12.3","8.8","1.4",12,16
"223","16","Orlando Woolridge","1959","13","851","24041","5150","10037","8","88","3315","4501","1361","3696","1609","553","569","1747","2166","13623",NA,"53.0",NA,".513",".091",".737","28.3","16.0","4.3","1.9",12,16
"224","1","Keith Askins","1967","9","486","7983","677","1688","275","774","223","311","525","1428","375","278","170","321","1094","1852",NA,"14.5",NA,".401",".355",".717","16.4","3.8","2.9","0.8",12,15
"225","2","Mitchell Butler","1970","8","362","5464","707","1613","95","313","359","576","246","717","342","214","53","353","576","1868",NA,"3.1",NA,".438",".304",".623","15.1","5.2","2.0","0.9",12,15
"226","3","Lawrence Funderburke","1970","7","318","4726","812","1606","2","17","405","600","447","1142","183","94","100","225","360","2031",NA,"12.9",NA,".506",".118",".675","14.9","6.4","3.6","0.6",12,15
"227","4","Bill Higgins","1952","1","15","348","61","139","1","5","15","23","5","21","32","8","1","40","41","138",NA,"-0.6",NA,".439",".200",".652","23.2","9.2","1.4","2.1",12,15
"228","5","Dontell Jefferson","1983","1","6","84","11","22","1","2","6","9","1","12","9","4","1","6","9","29",NA,"0.2",NA,".500",".500",".667","14.0","4.8","2.0","1.5",12,15
"229","6","Daniel Ochefu","1993","1","19","75","12","27","0","0","0","2","5","22","3","2","0","3","17","24",NA,"0.0",NA,".444","",".000","3.9","1.3","1.2","0.2",12,15
"230","7","Jahlil Okafor","1995","7","248","4830","1092","2016","6","27","376","556","377","1170","226","73","195","347","515","2566",NA,"7.2",NA,".542",".222",".676","19.5","10.3","4.7","0.9",12,15
"231","8","Charlie Scott*","1948","10","717","25524","6000","13405","47","186","2790","3609","785","2846","3515","608","152","1315","2618","14837",NA,"41.4",NA,".448","",".773","35.6","20.7","4.0","4.9",12,15
"232","9","David Wingate","1963","15","740","13243","1690","3798","79","290","707","958","445","1420","1376","597","122","853","1249","4166",NA,"11.7",NA,".445",".272",".738","17.9","5.6","1.9","1.9",12,15
"233","1","Nicolas Batum","1988","17","1131","32635","3995","9144","1750","4743","1520","1828","1093","5472","3548","1028","697","1666","1949","11260",NA,"73.9",NA,".437",".369",".832","28.9","10.0","4.8","3.1",12,14
"234","2","William Bedford","1963","6","238","2514","405","974","7","22","147","243","201","573","109","37","126","173","358","964",NA,"0.9",NA,".416",".318",".605","10.6","4.1","2.4","0.5",12,14
"235","3","John Brown","1951","7","486","10108","1348","2979","0","0","918","1172","824","2126","703","250","76","234","1449","3614",NA,"16.2",NA,".453","",".783","20.8","7.4","4.4","1.4",12,14
"236","4","Pat Burke","1973","3","127","1293","199","488","9","36","61","92","90","266","44","28","40","87","180","468",NA,"-0.2",NA,".408",".250",".663","10.2","3.7","2.1","0.3",12,14
"237","5","James Cotton","1975","2","19","92","14","39","0","7","21","27","4","16","0","4","1","9","9","49",NA,"0.0",NA,".359",".000",".778","4.8","2.6","0.8","0.0",12,14
"238","6","Robert Covington","1990","11","614","17334","2235","5469","1263","3493","904","1114","552","3385","884","938","578","861","1738","6637",NA,"31.8",NA,".409",".362",".811","28.2","10.8","5.5","1.4",12,14
"239","7","Clyde Dickey","1951","1","58","472","71","203","2","15","16","21","12","61","47","14","0","45","46","160",NA,"-0.8",NA,".350",".133",".762","8.1","2.8","1.1","0.8",12,14
"240","8","Carl Herrera","1966","8","465","8042","1039","2183","2","14","401","624","577","1690","261","237","204","447","935","2481",NA,"9.0",NA,".476",".143",".643","17.3","5.3","3.6","0.6",12,14
"241","9","Anthony Mason","1966","13","882","30605","3583","7033","2","12","2488","3511","1912","7279","2963","648","244","1549","2353","9656",NA,"88.3",NA,".509",".167",".709","34.7","10.9","8.3","3.4",12,14
"242","10","Eldridge Recasner","1967","8","296","5121","629","1478","239","584","235","265","131","534","522","129","12","305","403","1732",NA,"8.8",NA,".426",".409",".887","17.3","5.9","1.8","1.8",12,14
"243","11","Jim Riffey","1923","1","35","","65","185","","","20","26","","61","16","","","","54","150",NA,"0.2",NA,".351","",".769","","4.3","1.7","0.5",12,14
"244","12","Lonnie Walker IV","1998","7","342","7025","1268","3007","497","1396","385","484","88","791","518","184","93","306","453","3418",NA,"4.9",NA,".422",".356",".795","20.5","10.0","2.3","1.5",12,14
"245","1","Charles Claxton","1970","1","3","7","1","2","0","0","0","2","2","2","0","0","1","1","4","2",NA,"0.0",NA,".500","",".000","2.3","0.7","0.7","0.0",12,13
