Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2021,13,Anaheim,Birmingham,361,52,0,0,2021_345
Regular,Regular Season,2021,13,Manchester,Cincinnati,232.5,180.5,0,1,2021_346
Regular,Regular Season,2021,13,Kentucky,Cincinnati,52,361,1,1,2021_347
Regular,Regular Season,2021,13,San Diego,Kentucky,129.5,283.5,0,0,2021_348
Regular,Regular Season,2021,13,Boise,Lincoln,237,176,1,1,2021_349
Regular,Regular Season,2021,13,San Jose,Tulsa,268,145,0,1,2021_350
Regular,Regular Season,2021,13,Vegas,Albuquerque,304.5,108.5,0,1,2021_351
Regular,Regular Season,2021,13,Honolulu,St. Louis,248,165,0,1,2021_352
Regular,Regular Season,2021,13,Anaheim,Tampa Bay,176,237,0,0,2021_353
Regular,Regular Season,2021,13,Pittsburgh,Nashville,0,413,0,1,2021_354
Regular,Regular Season,2021,13,Columbus,Des Moines,73,340,1,1,2021_355
Regular,Regular Season,2021,13,Baltimore,Nashville,361,52,0,1,2021_356
Regular,Regular Season,2021,13,Manchester,Tampa Bay,98.5,314.5,0,1,2021_357
Regular,Regular Season,2021,13,Vegas,Birmingham,330,83,0,0,2021_358
Regular,Regular Season,2021,13,Providence,Lansing,135,278,0,1,2021_359
Regular,Regular Season,2021,13,San Jose,Little Rock,145,268,0,0,2021_360
Regular,Regular Season,2021,13,Anchorage,Austin,83,330,0,1,2021_361
Regular,Regular Season,2021,13,Buffalo,Jacksonville,340,73,0,1,2021_362
Regular,Regular Season,2021,13,Vancouver,El Paso,242.5,170.5,0,1,2021_363
Regular,Regular Season,2021,14,Kentucky,Jacksonville,135,278,0,1,2021_364
Regular,Regular Season,2021,14,Anaheim,Manchester,340,73,0,0,2021_365
Regular,Regular Season,2021,14,Vegas,Kentucky,258,155,0,0,2021_366
Regular,Regular Season,2021,14,Honolulu,Baltimore,190.5,222.5,0,0,2021_367
Regular,Regular Season,2021,14,Vegas,Seattle,42,371,0,1,2021_368
Regular,Regular Season,2021,14,Anchorage,Boise,42,371,1,1,2021_369
Regular,Regular Season,2021,14,St. Louis,San Diego,392,21,0,1,2021_370
Regular,Regular Season,2021,14,Pittsburgh,Albuquerque,145,268,0,0,2021_371
Regular,Regular Season,2021,14,Providence,Little Rock,145,268,0,1,2021_372
Regular,Regular Season,2021,14,Albuquerque,Little Rock,207,206,0,0,2021_373
Regular,Regular Season,2021,14,Vancouver,San Diego,392,21,0,1,2021_374
Regular,Regular Season,2021,14,Lincoln,Nashville,62,351,0,0,2021_375
Regular,Regular Season,2021,14,Baltimore,Birmingham,382,31,0,1,2021_376
Regular,Regular Season,2021,14,Manchester,St. Louis,67.5,345.5,0,0,2021_377
Regular,Regular Season,2021,14,Austin,Jacksonville,114,299,0,0,2021_378
Regular,Regular Season,2021,14,Pittsburgh,Buffalo,145,268,1,1,2021_379
Regular,Regular Season,2021,14,San Jose,Lincoln,320,93,0,1,2021_380
Regular,Regular Season,2021,14,San Jose,Providence,314.5,98.5,0,0,2021_381
Regular,Regular Season,2021,14,El Paso,Tampa Bay,73,340,0,0,2021_382
Regular,Regular Season,2021,14,Anchorage,Columbus,73,340,0,0,2021_383
Regular,Regular Season,2021,14,Boise,Cincinnati,299,114,0,0,2021_384
Regular,Regular Season,2021,14,Cincinnati,Lansing,114,299,1,1,2021_385
Regular,Regular Season,2021,14,Tulsa,Birmingham,216.5,196.5,0,0,2021_386
Regular,Regular Season,2021,14,Vancouver,Des Moines,155,258,0,0,2021_387
Regular,Regular Season,2021,14,Buffalo,Tulsa,350.5,62.5,0,0,2021_388
Regular,Regular Season,2021,14,Des Moines,Nashville,201.5,211.5,0,1,2021_389
Regular,Regular Season,2021,14,Honolulu,El Paso,237,176,0,1,2021_390
Regular,Regular Season,2021,14,Columbus,Tampa Bay,129.5,283.5,0,1,2021_391
Regular,Regular Season,2021,14,Anaheim,Austin,273.5,139.5,0,1,2021_392
Regular,Regular Season,2021,14,Seattle,Lansing,361,52,0,0,2021_393
Regular,Regular Season,2021,15,Kentucky,Lincoln,123,290,0,0,2021_394
Regular,Regular Season,2021,15,Lansing,Tulsa,330,83,0,0,2021_395
Regular,Regular Season,2021,15,Baltimore,Boise,155,258,0,0,2021_396
Regular,Regular Season,2021,15,Providence,Seattle,196,217,0,0,2021_397
Regular,Regular Season,2021,15,Vancouver,Columbus,310,103,0,0,2021_398
Regular,Regular Season,2021,15,Anaheim,San Jose,186,227,1,1,2021_399
Regular,Regular Season,2021,15,Honolulu,Manchester,258,155,0,0,2021_400
Regular,Regular Season,2021,15,Tulsa,Little Rock,134,279,0,0,2021_401
Regular,Regular Season,2021,15,Des Moines,Austin,392,21,0,0,2021_402
Regular,Regular Season,2021,15,Vegas,Providence,139.5,273.5,0,0,2021_403
Regular,Regular Season,2021,15,San Jose,Baltimore,268,145,0,0,2021_404
Regular,Regular Season,2021,15,Columbus,El Paso,181.5,231.5,0,0,2021_405
Regular,Regular Season,2021,15,Buffalo,Anchorage,268,145,0,0,2021_406
Regular,Regular Season,2021,15,Boise,Des Moines,207.5,205.5,0,0,2021_407
Regular,Regular Season,2021,15,Honolulu,San Diego,299,114,1,1,2021_408
Regular,Regular Season,2021,15,Austin,Tampa Bay,21,392,0,0,2021_409
Regular,Regular Season,2021,15,Pittsburgh,Vegas,187,226,0,0,2021_410
Regular,Regular Season,2021,15,Cincinnati,Albuquerque,361,52,0,0,2021_411
Regular,Regular Season,2021,15,Lincoln,Lansing,207,206,0,0,2021_412
Regular,Regular Season,2021,15,Anchorage,Kentucky,145,268,0,0,2021_413
Regular,Regular Season,2021,15,San Diego,Pittsburgh,57.5,355.5,0,0,2021_414
Regular,Regular Season,2021,15,Tampa Bay,Birmingham,392,21,1,1,2021_415
Regular,Regular Season,2021,15,Seattle,Cincinnati,237,176,0,0,2021_416
Regular,Regular Season,2021,15,Albuquerque,Jacksonville,52,361,0,0,2021_417
Regular,Regular Season,2021,15,Nashville,St. Louis,269,144,0,0,2021_418
Regular,Regular Season,2021,15,Jacksonville,Little Rock,258,155,1,1,2021_419
Regular,Regular Season,2021,15,Manchester,Vancouver,118.5,294.5,0,0,2021_420
Regular,Regular Season,2021,15,El Paso,Nashville,134,279,0,0,2021_421
Regular,Regular Season,2021,15,Anaheim,Buffalo,248,165,0,0,2021_422
Regular,Regular Season,2021,15,St. Louis,Birmingham,345.5,67.5,0,0,2021_423
Regular,Regular Season,2021,16,Seattle,Kentucky,371,42,0,0,2021_424
Regular,Regular Season,2021,16,Honolulu,Anaheim,31,382,1,1,2021_425
Regular,Regular Season,2021,16,Little Rock,San Diego,392,21,0,0,2021_426
Regular,Regular Season,2021,16,Cincinnati,Anchorage,299,114,0,0,2021_427
Regular,Regular Season,2021,16,Tampa Bay,Seattle,98.5,314.5,0,0,2021_428
Regular,Regular Season,2021,16,Nashville,Boise,42,371,0,0,2021_429
Regular,Regular Season,2021,16,Anchorage,Manchester,278,135,0,0,2021_430
Regular,Regular Season,2021,16,Boise,Providence,392,21,0,0,2021_431
Regular,Regular Season,2021,16,Manchester,Buffalo,21,392,1,1,2021_432
Regular,Regular Season,2021,16,Kentucky,Honolulu,145,268,0,0,2021_433
Regular,Regular Season,2021,16,Little Rock,El Paso,309,104,0,0,2021_434
Regular,Regular Season,2021,16,Birmingham,Jacksonville,52,361,1,1,2021_435
Regular,Regular Season,2021,16,Baltimore,Pittsburgh,258,155,1,1,2021_436
Regular,Regular Season,2021,16,Lansing,Vancouver,259,154,0,0,2021_437
Regular,Regular Season,2021,16,Columbus,San Jose,124,289,0,0,2021_438
Regular,Regular Season,2021,16,Providence,Anaheim,113.5,299.5,0,0,2021_439
Regular,Regular Season,2021,16,Birmingham,Austin,62,351,0,0,2021_440
Regular,Regular Season,2021,16,Vegas,Buffalo,52,361,0,0,2021_441
Regular,Regular Season,2021,16,Jacksonville,Lincoln,309,104,0,0,2021_442
Regular,Regular Season,2021,16,Albuquerque,Lansing,247,166,0,0,2021_443
Regular,Regular Season,2021,16,Des Moines,Vegas,289,124,0,0,2021_444
Regular,Regular Season,2021,16,St. Louis,Tampa Bay,52,361,0,0,2021_445
Regular,Regular Season,2021,16,St. Louis,Albuquerque,36.5,376.5,1,1,2021_446
Regular,Regular Season,2021,16,San Jose,Pittsburgh,258,155,0,0,2021_447
Regular,Regular Season,2021,16,Tulsa,Nashville,299,114,0,0,2021_448
Regular,Regular Season,2021,16,Vancouver,Baltimore,299,114,0,0,2021_449
Regular,Regular Season,2021,16,San Diego,Tulsa,21,392,0,1,2021_450
Regular,Regular Season,2021,16,Lincoln,Columbus,228,185,0,0,2021_451
Regular,Regular Season,2021,16,El Paso,Des Moines,176,237,0,0,2021_452
Regular,Regular Season,2021,16,Austin,Cincinnati,83,330,0,0,2021_453
Regular,Regular Season,2021,17,Little Rock,Des Moines,160.5,252.5,0,1,2021_454
Regular,Regular Season,2021,17,Birmingham,Columbus,83,330,0,1,2021_455
Regular,Regular Season,2021,17,Des Moines,Boise,52,361,0,0,2021_456
Regular,Regular Season,2021,17,Lansing,Lincoln,351,62,0,0,2021_457
Regular,Regular Season,2021,17,Birmingham,St. Louis,83,330,0,0,2021_458
Regular,Regular Season,2021,17,Austin,Manchester,361,52,0,0,2021_459
Regular,Regular Season,2021,17,Jacksonville,Cincinnati,237,176,0,1,2021_460
Regular,Regular Season,2021,17,El Paso,Buffalo,10.5,402.5,0,0,2021_461
Regular,Regular Season,2021,17,Vancouver,San Jose,175,238,0,1,2021_462
Regular,Regular Season,2021,17,Nashville,El Paso,248,165,0,0,2021_463
Regular,Regular Season,2021,17,Pittsburgh,San Diego,330,83,0,0,2021_464
Regular,Regular Season,2021,17,Providence,Vegas,164,249,0,0,2021_465
Regular,Regular Season,2021,17,Buffalo,Anaheim,206,207,0,0,2021_466
Regular,Regular Season,2021,17,Baltimore,San Jose,309,104,0,0,2021_467
Regular,Regular Season,2021,17,Seattle,Anaheim,227,186,0,1,2021_468
Regular,Regular Season,2021,17,Boise,Honolulu,309,104,0,1,2021_469
Regular,Regular Season,2021,17,Nashville,San Diego,309.5,103.5,0,0,2021_470
Regular,Regular Season,2021,17,Little Rock,Tulsa,191.5,221.5,0,0,2021_471
Regular,Regular Season,2021,17,Cincinnati,Seattle,145,268,0,0,2021_472
Regular,Regular Season,2021,17,Tampa Bay,Lansing,258,155,0,1,2021_473
Regular,Regular Season,2021,17,Jacksonville,Albuquerque,351,62,0,0,2021_474
Regular,Regular Season,2021,17,Albuquerque,Baltimore,0,413,0,0,2021_475
Regular,Regular Season,2021,17,Manchester,Honolulu,124,289,0,0,2021_476
Regular,Regular Season,2021,17,Kentucky,Anchorage,227,186,0,0,2021_477
Regular,Regular Season,2021,17,Tampa Bay,Austin,268,145,0,0,2021_478
Regular,Regular Season,2021,17,Tulsa,Providence,145.5,267.5,0,0,2021_479
Regular,Regular Season,2021,17,Columbus,Vancouver,104,309,0,0,2021_480
Regular,Regular Season,2021,17,Lincoln,Pittsburgh,299,114,0,0,2021_481
Regular,Regular Season,2021,17,St. Louis,Kentucky,155,258,0,0,2021_482
Regular,Regular Season,2021,17,Anchorage,Vegas,104,309,0,1,2021_483
Regular,Regular Season,2021,18,Lansing,Des Moines,309,104,1,1,2021_484
Regular,Regular Season,2021,18,Cincinnati,Boise,145,268,0,0,2021_485
Regular,Regular Season,2021,18,Manchester,Anaheim,52,361,0,0,2021_486
Regular,Regular Season,2021,18,Des Moines,Vancouver,351,62,0,0,2021_487
Regular,Regular Season,2021,18,St. Louis,Albuquerque,269,144,1,1,2021_488
Regular,Regular Season,2021,18,Little Rock,Tampa Bay,114,299,1,1,2021_489
Regular,Regular Season,2021,18,Tampa Bay,El Paso,351,62,0,0,2021_490
Regular,Regular Season,2021,18,Nashville,Lincoln,308.5,104.5,0,0,2021_491
Regular,Regular Season,2021,18,Columbus,Anchorage,340,73,0,0,2021_492
Regular,Regular Season,2021,18,Buffalo,Pittsburgh,299,114,1,1,2021_493
Regular,Regular Season,2021,18,Cincinnati,Columbus,248,165,1,1,2021_494
Regular,Regular Season,2021,18,Kentucky,Vegas,31,382,0,0,2021_495
Regular,Regular Season,2021,18,Baltimore,Buffalo,201.5,211.5,1,1,2021_496
Regular,Regular Season,2021,18,Lincoln,Boise,104,309,1,1,2021_497
Regular,Regular Season,2021,18,Vegas,Honolulu,413,0,1,1,2021_498
Regular,Regular Season,2021,18,Seattle,Vancouver,371,42,1,1,2021_499
Regular,Regular Season,2021,18,San Diego,St. Louis,21,392,0,1,2021_500
Regular,Regular Season,2021,18,San Jose,Anaheim,206,207,1,1,2021_501
Regular,Regular Season,2021,18,Providence,San Jose,93,320,0,0,2021_502
Regular,Regular Season,2021,18,Lansing,Seattle,304.5,108.5,0,0,2021_503
Regular,Regular Season,2021,18,Birmingham,Jacksonville,52,361,1,1,2021_504
Regular,Regular Season,2021,18,Little Rock,Albuquerque,361,52,0,0,2021_505
Regular,Regular Season,2021,18,Jacksonville,Austin,361,52,0,0,2021_506
Regular,Regular Season,2021,18,Birmingham,Tulsa,196.5,216.5,0,0,2021_507
Regular,Regular Season,2021,18,Baltimore,Honolulu,361,52,0,0,2021_508
Regular,Regular Season,2021,18,Tulsa,Austin,258,155,1,1,2021_509
Regular,Regular Season,2021,18,Providence,Manchester,361,52,1,1,2021_510
Regular,Regular Season,2021,19,Lansing,Baltimore,309,104,0,1,2021_511
Regular,Regular Season,2021,19,Seattle,Columbus,361,52,0,0,2021_512
Regular,Regular Season,2021,19,El Paso,Cincinnati,52,361,0,0,2021_513
Regular,Regular Season,2021,19,Birmingham,Honolulu,21,392,0,0,2021_514
Regular,Regular Season,2021,19,Tampa Bay,Buffalo,185,228,0,1,2021_515
Regular,Regular Season,2021,19,Anchorage,Baltimore,21,392,0,0,2021_516
Regular,Regular Season,2021,19,Columbus,San Diego,83,330,0,0,2021_517
Regular,Regular Season,2021,19,Birmingham,Little Rock,52,361,1,1,2021_518
Regular,Regular Season,2021,19,El Paso,Boise,52,361,0,1,2021_519
Regular,Regular Season,2021,19,Austin,Vancouver,155,258,0,1,2021_520
Regular,Regular Season,2021,19,Austin,Lansing,145,268,0,0,2021_521
Regular,Regular Season,2021,19,Nashville,Manchester,330,83,0,1,2021_522
Regular,Regular Season,2021,19,San Diego,Anaheim,52,361,1,1,2021_523
Regular,Regular Season,2021,19,St. Louis,Jacksonville,134,279,0,0,2021_524
Regular,Regular Season,2021,19,Honolulu,Pittsburgh,335.5,77.5,0,0,2021_525
Regular,Regular Season,2021,19,San Jose,Buffalo,247,166,0,0,2021_526
Regular,Regular Season,2021,19,Tulsa,Tampa Bay,52,361,0,0,2021_527
Regular,Regular Season,2021,19,Vancouver,Providence,283.5,129.5,0,0,2021_528
Regular,Regular Season,2021,19,St. Louis,San Jose,129.5,283.5,0,1,2021_529
Regular,Regular Season,2021,19,Albuquerque,Anchorage,392,21,0,1,2021_530
Regular,Regular Season,2021,19,Lincoln,Seattle,21,392,1,1,2021_531
Regular,Regular Season,2021,19,Boise,Kentucky,268,145,0,0,2021_532
Regular,Regular Season,2021,19,Jacksonville,Pittsburgh,361,52,0,1,2021_533
Regular,Regular Season,2021,19,Vegas,Manchester,392,21,0,0,2021_534
Regular,Regular Season,2021,19,Albuquerque,Nashville,324.5,88.5,0,0,2021_535
Regular,Regular Season,2021,19,Tulsa,Vegas,83,330,0,1,2021_536
Regular,Regular Season,2021,19,Little Rock,Anaheim,206,207,0,0,2021_537
Regular,Regular Season,2021,19,Cincinnati,Providence,299,114,0,1,2021_538
Regular,Regular Season,2021,19,Des Moines,Kentucky,237,176,1,1,2021_539
Regular,Regular Season,2021,19,Lincoln,Des Moines,145,268,0,0,2021_540
Regular,Regular Season,2021,20,Anchorage,Lincoln,221.5,191.5,1,1,2021_541
Regular,Regular Season,2021,20,Vancouver,Seattle,42,371,1,1,2021_542
Regular,Regular Season,2021,20,Albuquerque,Tulsa,325,88,1,1,2021_543
Regular,Regular Season,2021,20,Honolulu,Columbus,392,21,0,0,2021_544
Regular,Regular Season,2021,20,Boise,Tampa Bay,125,288,0,0,2021_545
Regular,Regular Season,2021,20,Anaheim,Tulsa,340,73,0,1,2021_546
Regular,Regular Season,2021,20,Honolulu,Albuquerque,350.5,62.5,0,1,2021_547
Regular,Regular Season,2021,20,San Jose,Des Moines,340,73,0,0,2021_548
Regular,Regular Season,2021,20,San Jose,Austin,299,114,0,1,2021_549
Regular,Regular Season,2021,20,Anchorage,Lansing,191.5,221.5,0,0,2021_550
Regular,Regular Season,2021,20,El Paso,Birmingham,206,207,0,0,2021_551
Regular,Regular Season,2021,20,Vegas,El Paso,345.5,67.5,0,1,2021_552
Regular,Regular Season,2021,20,Pittsburgh,St. Louis,160.5,252.5,0,0,2021_553
Regular,Regular Season,2021,20,Providence,Tampa Bay,21,392,0,1,2021_554
Regular,Regular Season,2021,20,Boise,San Diego,268,145,0,1,2021_555
Regular,Regular Season,2021,20,Buffalo,Birmingham,299,114,0,1,2021_556
Regular,Regular Season,2021,20,Baltimore,Jacksonville,298,115,0,1,2021_557
Regular,Regular Season,2021,20,Manchester,Little Rock,21,392,0,1,2021_558
Regular,Regular Season,2021,20,Buffalo,Baltimore,212.5,200.5,1,1,2021_559
Regular,Regular Season,2021,20,Vegas,Cincinnati,155,258,0,0,2021_560
Regular,Regular Season,2021,20,Lincoln,Little Rock,176,237,0,0,2021_561
Regular,Regular Season,2021,20,Anaheim,Kentucky,340,73,0,0,2021_562
Regular,Regular Season,2021,20,Austin,St. Louis,155,258,1,1,2021_563
Regular,Regular Season,2021,20,Des Moines,Cincinnati,52,361,1,1,2021_564
Regular,Regular Season,2021,20,Columbus,Lansing,52,361,1,1,2021_565
Regular,Regular Season,2021,20,Vancouver,Nashville,253,160,0,0,2021_566
Regular,Regular Season,2021,20,San Diego,Manchester,309.5,103.5,0,0,2021_567
Regular,Regular Season,2021,20,Pittsburgh,Providence,130.5,282.5,1,1,2021_568
Regular,Regular Season,2021,20,Seattle,Jacksonville,392,21,0,0,2021_569
Regular,Regular Season,2021,20,Kentucky,Nashville,124,289,0,1,2021_570
Regular,Regular Season,2021,21,Lincoln,Vancouver,155,258,1,1,2021_571
Regular,Regular Season,2021,21,Tampa Bay,Baltimore,273.5,139.5,0,1,2021_572
Regular,Regular Season,2021,21,San Diego,Cincinnati,114,299,0,0,2021_573
Regular,Regular Season,2021,21,Des Moines,San Diego,320,93,0,0,2021_574
Regular,Regular Season,2021,21,Austin,Vegas,206,207,0,1,2021_575
Regular,Regular Season,2021,21,Honolulu,Austin,309,104,0,1,2021_576
Regular,Regular Season,2021,21,Baltimore,Little Rock,268,145,0,1,2021_577
Regular,Regular Season,2021,21,Nashville,Providence,299,114,0,1,2021_578
Regular,Regular Season,2021,21,San Jose,El Paso,330,83,0,1,2021_579
Regular,Regular Season,2021,21,Lansing,Kentucky,361,52,1,1,2021_580
Regular,Regular Season,2021,21,Anchorage,Seattle,21,392,1,1,2021_581
Regular,Regular Season,2021,21,Providence,Jacksonville,124,289,0,1,2021_582
Regular,Regular Season,2021,21,Tulsa,Honolulu,52,361,0,1,2021_583
Regular,Regular Season,2021,21,Manchester,Birmingham,114,299,0,1,2021_584
Regular,Regular Season,2021,21,Vancouver,Boise,155,258,1,1,2021_585
Regular,Regular Season,2021,21,Vegas,Lincoln,320,93,0,1,2021_586
Regular,Regular Season,2021,21,St. Louis,Anaheim,129.5,283.5,0,1,2021_587
Regular,Regular Season,2021,21,Birmingham,Pittsburgh,73,340,0,1,2021_588
Regular,Regular Season,2021,21,Columbus,Nashville,52,361,0,1,2021_589
Regular,Regular Season,2021,21,Seattle,Boise,392,21,1,1,2021_590
Regular,Regular Season,2021,21,Kentucky,Tampa Bay,21,392,0,1,2021_591
Regular,Regular Season,2021,21,Albuquerque,San Jose,139.5,273.5,0,1,2021_592
Regular,Regular Season,2021,21,Buffalo,St. Louis,289,124,0,0,2021_593
Regular,Regular Season,2021,21,Anaheim,Albuquerque,309,104,0,1,2021_594
Regular,Regular Season,2021,21,Des Moines,Lansing,314.5,98.5,1,1,2021_595
Regular,Regular Season,2021,21,Pittsburgh,Tulsa,247,166,0,0,2021_596
Regular,Regular Season,2021,21,Jacksonville,Manchester,361,52,0,1,2021_597
Regular,Regular Season,2021,21,Little Rock,Buffalo,114,299,0,1,2021_598
Regular,Regular Season,2021,21,El Paso,Anchorage,345.5,67.5,0,1,2021_599
Regular,Regular Season,2021,21,Cincinnati,Columbus,392,21,1,1,2021_600
Regular,Regular Season,2021,22,Little Rock,San Jose,170.5,242.5,0,0,2021_601
Regular,Regular Season,2021,22,Nashville,Pittsburgh,52,361,0,1,2021_602
Regular,Regular Season,2021,22,Little Rock,Austin,392,21,0,0,2021_603
Regular,Regular Season,2021,22,Jacksonville,Honolulu,114,299,0,0,2021_604
Regular,Regular Season,2021,22,Jacksonville,El Paso,299.5,113.5,0,0,2021_605
Regular,Regular Season,2021,22,El Paso,Lincoln,134,279,0,1,2021_606
Regular,Regular Season,2021,22,Tampa Bay,Anaheim,175,238,0,0,2021_607
Regular,Regular Season,2021,22,Tulsa,Vancouver,67.5,345.5,0,1,2021_608
Regular,Regular Season,2021,22,Nashville,Seattle,21,392,0,0,2021_609
Regular,Regular Season,2021,22,Baltimore,Anaheim,83,330,0,0,2021_610
Regular,Regular Season,2021,22,Providence,Honolulu,21,392,0,0,2021_611
Regular,Regular Season,2021,22,St. Louis,Tulsa,361,52,1,1,2021_612
Regular,Regular Season,2021,22,Des Moines,Baltimore,83.5,329.5,0,1,2021_613
Regular,Regular Season,2021,22,Des Moines,Anchorage,361,52,0,0,2021_614
Regular,Regular Season,2021,22,Columbus,Vegas,52,361,0,0,2021_615
Regular,Regular Season,2021,22,Lansing,Buffalo,299,114,0,1,2021_616
Regular,Regular Season,2021,22,Buffalo,San Diego,258,155,0,0,2021_617
Regular,Regular Season,2021,22,Birmingham,Vegas,62,351,0,0,2021_618
Regular,Regular Season,2021,22,Tampa Bay,Lincoln,237,176,0,0,2021_619
Regular,Regular Season,2021,22,Columbus,Providence,160.5,252.5,0,1,2021_620
Regular,Regular Season,2021,22,Kentucky,San Jose,21,392,0,0,2021_621
Regular,Regular Season,2021,22,Albuquerque,Boise,114,299,0,1,2021_622
Regular,Regular Season,2021,22,Austin,Seattle,52,361,0,1,2021_623
Regular,Regular Season,2021,22,Kentucky,San Diego,21,392,0,0,2021_624
Regular,Regular Season,2021,22,Birmingham,Albuquerque,21,392,0,0,2021_625
Regular,Regular Season,2021,22,Cincinnati,Vancouver,258,155,0,0,2021_626
Regular,Regular Season,2021,22,Manchester,Pittsburgh,114,299,1,1,2021_627
Regular,Regular Season,2021,22,Lansing,Boise,155,258,0,0,2021_628
Regular,Regular Season,2021,22,St. Louis,Anchorage,392,21,0,1,2021_629
Regular,Regular Season,2021,22,Cincinnati,Manchester,376.5,36.5,0,1,2021_630
Regular,Regular Season,2021,23,Seattle,Vegas,340,73,0,1,2021_631
Regular,Regular Season,2021,23,Vegas,Lansing,207,206,0,0,2021_632
Regular,Regular Season,2021,23,Jacksonville,Kentucky,309.5,103.5,0,1,2021_633
Regular,Regular Season,2021,23,Boise,Anchorage,392,21,1,1,2021_634
Regular,Regular Season,2021,23,Birmingham,Baltimore,52,361,0,1,2021_635
